-4.584914477250711107e-01,2.533680644102469515e-01,3.078513890683628462e-01
-4.595639292341675564e-01,4.229302314070229052e-01,1.019926931450544985e-02
4.048180811608038110e-01,1.881420993227573002e-01,-1.532748171486389421e-01
-8.247445669523368883e-01,-4.366210988809419713e-01,-5.261293410816646476e-01
-8.827534116424553545e-01,-3.876537435446312796e-01,2.153585205156221816e-01
-3.775423536034841487e-01,2.083859551936251969e-02,1.212614556266871785e-01
-2.162006791578131304e-01,-7.555565425618765429e-02,2.224384882494144233e-01
1.664474332008311352e-01,-2.957019415485349217e-02,2.775868796098742708e-01
5.470049613990278781e-01,6.297216797925735410e-01,2.039367128829177866e-01
-1.495336226357344866e+00,4.382080229339100907e-01,6.814339386118861914e-04
-6.064707727441963625e-01,-3.667305232077583965e-01,-9.939585012014230669e-02
3.371005933510978214e-01,4.631849830713926086e-01,-7.168447837371771936e-02
4.606126127151918825e-01,6.073221776710637787e-01,-5.338397694464064314e-03
-5.182124539266388386e-01,4.846748756522082369e-01,4.030982836201754682e-01
-2.249555433672367211e-01,-6.675126447562099719e-01,1.287030203997708011e-01
3.738092293649499798e-01,-1.363998212013109335e+00,6.166113995765246797e-02
2.396062274468579167e-01,9.025059226837651716e-01,2.253860688338088225e-01
3.578091321376469236e-01,1.839957740253157503e-01,-3.428861432751582616e-01
-9.613322540809703387e-01,3.327478481588276304e-01,7.130979866779167675e-02
4.737712275211398705e-01,2.839890834801049868e-01,-9.837129429254994062e-02
4.174821966855950528e-01,-2.854384380525986087e-01,-1.132127913826828369e-01
-7.037706190633419290e-01,-2.312887406685041891e-01,-2.260387859386154275e-01
1.706788285283893924e-01,4.614441649689512981e-01,2.043355269729238144e-01
4.184990405305924477e-02,4.100020846139956765e-01,-6.638725446208346148e-02
-3.523353626180551479e-01,-3.494997894697040586e-01,-2.204301690726414298e-01
1.102986251848400434e-01,1.034545938324213932e+00,1.428884964875744845e-01
4.441608944617904120e-01,1.560113168199181166e-01,-3.476631027467517177e-01
2.791359205332801241e-01,-5.567535401446572774e-01,-3.170030633798140984e-01
-3.591164940989768350e-01,-1.607296321103550765e-02,-4.523385481831670996e-01
3.451898131530268254e-01,7.377226815221104017e-01,-2.171775801368993133e-02
1.936227916532778093e-01,5.659607004195403857e-01,4.361374583824443457e-02
-6.373920963784623916e-01,4.979596252723482719e-01,2.872181201745774293e-01
4.498249421572298457e-01,-3.794794812719107790e-01,6.753721533956884293e-02
9.186780477081052387e-01,1.122252205643906320e-01,-3.283688259401779108e-02
-5.651592623446711761e-01,2.285271526968560285e-01,-1.839125757306991958e-04
-1.418832023489983996e-01,-2.924412076050773024e-01,-5.786464561125526096e-01
-1.738956889167915243e-01,-1.198827775951897268e+00,-4.445695336769804606e-02
5.290655341804427758e-01,-8.112154521253833739e-02,-3.956482745105561749e-01
-7.768961479339677734e-01,2.839010908360744545e-01,-2.433188719766966532e-02
-3.213906961781699545e-01,2.056750892110247864e-01,-1.675341600694391087e-01
5.209249281493839520e-03,-5.975144422328820815e-01,6.031575458163083298e-02
5.431910522785926565e-01,-2.013592260647794063e+00,-7.176603757655790339e-02
-4.143035703473459397e-01,1.772517974070607349e-01,-2.356661787447306422e-01
-1.900352884349409133e-01,-4.027210041115680816e-01,1.924234713639000061e-01
2.003477327557110499e-01,-7.848595981790056353e-01,-1.411546806218653971e-01
-4.161330722263982262e-01,1.461074232579004095e-01,-2.111641177427452457e-02
1.331116845732390197e-01,-2.314855816336081618e-01,7.075837695664868865e-02
-4.040684235344778052e-01,-2.873821135521375525e-01,-1.057756655611682139e-01
4.995402324518000495e-03,3.061447726470311048e-01,-3.070272889472959801e-02
1.093699720346033022e+00,-1.083716985402611785e-02,5.972433714584138992e-02
-6.424856232182282745e-02,1.124565106330906117e+00,5.168696065355392610e-01
1.039040655003541813e+00,-3.282660285993326821e-01,-1.677894295214118481e-01
7.323310782233123373e-01,-3.565839932551437275e-01,2.051981174550724096e-01
-4.020719435685589649e-01,7.048787365959822970e-02,-5.897849458919512781e-03
2.524588350204654691e-02,4.874514501378193060e-02,3.839782830481123233e-01
3.508857264920900443e-01,-8.712538119325309305e-01,-1.631692317051035013e-01
-3.873891575079829730e-01,-5.732496467595189771e-02,-2.313540540988015450e-03
-1.587750602286688850e-01,-3.449751363041005381e-01,4.384646461109878990e-01
-1.006841437808150275e-01,7.497554313413006266e-01,-2.091553189848759653e-01
-3.098799171837474803e-02,-3.783523932209840734e-01,4.024680773712708409e-02
8.044891308088775173e-01,-3.444503315497503548e-01,5.638850603704989028e-01
-2.642564889308900988e-01,1.116997240039520944e+00,3.532520144595711065e-01
8.674387334411880479e-01,-1.834265492696600386e-01,-4.599650090337509267e-02
-5.474122166658090816e-01,-3.036538600932543464e-01,-2.957501524857732503e-02
8.221457600698993395e-02,4.573555970959226613e-01,-2.517570675317606921e-02
1.056591017547274358e+00,-3.117499968990012915e-01,2.372322018175644920e-01
-1.453816922653548005e-01,5.791209673828110471e-01,1.764192274999601684e-01
-1.187003121801853966e+00,1.749898165541005635e-01,-2.413505466369655905e-02
-5.384138666054300026e-01,-1.979731100979114158e-02,6.742113530136585597e-02
2.254768046261072245e-01,-3.343808526137003745e-01,-1.044274761624578718e-01
2.380890537076890134e-01,2.047024118157876882e-01,4.304142021196363244e-01
5.637451886851567728e-01,-2.906758553375808907e-01,4.163942193956211152e-02
-9.548051978107870985e-01,7.537470901031799730e-01,-1.167255560186946928e-01
-9.361173699272260507e-01,2.165141565844287963e-01,1.897014334638589816e-01
5.400426669554544423e-01,-2.444536805670332602e-01,-1.015508102588396147e-02
-1.961358071406209824e-01,-1.082569534706838255e+00,-8.856208815106329790e-02
5.546470434736991972e-01,-3.325729875141589242e-01,-2.017906533632673940e-03
-4.145354546333623880e-01,5.606657854406287278e-01,4.215389507432016486e-02
-1.047823803199993353e+00,1.871819540246400515e-01,-3.347742027082825089e-01
2.346364948055387478e-01,5.321189023902864745e-01,-2.413823181183775424e-01
7.776553821758580565e-01,-3.038272716187894601e-02,-2.223615653148635352e-01
1.829591617205660048e-01,-1.299470562386971229e-01,-7.409657838892338977e-02
9.112636250208143440e-02,-6.098893870688524427e-02,2.019170745792317478e-01
7.058894868276255341e-01,-1.355177812494584022e-01,2.031576183110506140e-01
1.415358485937346367e-01,-1.203983087284032638e-01,3.584964130730068643e-02
3.716598929472579860e-01,2.372549910714458754e-01,-1.092242769903932764e-01
2.724051411186658167e-01,-5.195647550137488802e-01,-1.519883274897011471e-01
-6.100085063030743493e-01,-6.184687855903353570e-01,5.529013108050151448e-02
5.174188421591879861e-01,-3.823822302991893296e-01,-1.746379387761964191e-02
8.468246356067368197e-01,-2.671773018159657731e-01,1.108285521805784171e-02
7.886434167155604857e-01,4.004871232847687645e-01,2.792491056307057073e-01
6.513601600748126774e-01,6.818267163931393537e-02,2.625866489932326964e-01
1.815455731132036288e-01,2.255124418538296260e-01,-2.559312245807048303e-01
3.855530585269508759e-01,-8.875542285699880574e-02,-3.184081346302569671e-01
9.746926563186546488e-01,-8.243956289164895423e-01,2.731203336114892410e-01
1.019201942935110905e+00,-9.048749994440183908e-01,1.657875660169545740e-01
3.332860076753516032e-02,6.061202826550445011e-02,3.466782391928073526e-02
8.416852809576200745e-01,-7.858857898039198764e-01,3.467723499087057015e-01
1.016248823602490470e+00,-2.803708589532208917e-01,4.386048620432951850e-01
1.280304419152269654e-02,1.018448673589652076e+00,-1.108363358158573481e-01
-1.537730652485239102e-01,3.896750207862271220e-01,-2.162457401888079611e-01
-2.115839806612391238e-01,2.790400617081316148e-01,-1.426433067907961205e-01
6.643855898506247915e-01,-5.587279616940834526e-01,3.561362445779477914e-01
1.876937390241417147e-01,-2.344717602199667128e-01,1.344880027633107988e-02
-1.366380624248961229e-02,1.294596147701119748e-01,1.579466233292933786e-01
-3.944528944996167352e-01,3.876910781962361607e-01,1.245277449442850626e-01
6.841549179054021712e-01,4.321584966134778827e-01,-1.564490622173634049e-01
7.229908809066862840e-01,2.808592326731770838e-01,-5.322711558088155659e-02
1.519546455381453498e+00,4.651369582535624936e-01,-9.169433067241451740e-02
-9.469760880326670849e-01,-3.235095673505069547e-01,-4.073108027253097285e-01
-4.060456913297326720e-01,6.932454520603268389e-01,1.713323779593437790e-01
-4.837577447060708025e-01,-1.209284850763039793e-01,-1.335150761910791906e-01
5.116263337965354374e-01,-2.575280055209046570e-01,-3.962346589189805757e-01
-8.628814168714106503e-02,-5.565456871930248850e-01,-1.604908457232960828e-01
-2.826417564404694049e-01,-7.096738089895562873e-02,-7.788566206061593722e-02
6.936123606184879664e-01,-4.162588524820187708e-01,1.479729764116823332e-01
-3.395244035973554730e-01,1.174855981124792281e+00,6.438481948102059774e-03
2.021468607284164776e-01,-7.320559207261691237e-02,-3.039925744209850400e-01
2.138503473317032201e-03,-4.539869699092863864e-01,3.150100168270949519e-01
-8.298906353422794147e-02,-7.480801012711328912e-01,4.116062909698368216e-02
-9.612654587132481998e-01,3.493261849825318177e-01,-8.121817785428760150e-02
-3.991809290629078633e-01,1.044875669032656607e-01,1.985154512729439824e-01
2.584152820438676557e-01,-7.752868069474970758e-01,-2.901667794051898674e-02
-8.181108142694279439e-02,-8.226155673712906569e-02,4.067977358075898775e-01
3.024992622821569555e-01,-2.598310048353026369e-01,3.270912855378636797e-02
-8.224895564812177984e-01,2.477987654921526978e-02,2.894798008484240071e-01
3.080574396348745858e-01,-3.879679712459607049e-02,1.531272381284871642e-01
-9.083857978605209826e-01,-5.250451989815825282e-01,1.466388141461682781e-01
9.339384213361558995e-01,-8.628203103686782338e-01,-2.694943506363886021e-01
3.856125197601315002e-01,-1.267178627554600645e+00,1.576638258243361346e-01
1.930483239600953027e-01,7.608242665668923932e-01,3.197947359675002987e-01
1.802473659244252790e-01,-3.847631054564094599e-01,2.598228602110763119e-01
4.827498853445518767e-01,5.695361668423639667e-01,-5.038518681451729098e-01
2.015749782251356204e-01,2.077267224341809437e-01,-7.737460771692721007e-02
-8.527132788164527577e-01,-3.330867476414413053e-01,2.763902611374548929e-02
-4.219924142042918436e-01,-4.518448350626226295e-01,1.009508175185130641e-01
-6.516476113970232076e-01,-3.062483304314727039e-01,2.728213849603143906e-02
1.689436836119718455e-01,-3.778497776443845435e-01,1.572554098963455105e-01
-1.092533265253295971e-01,-1.591406785119029582e-02,2.863362745345052890e-02
2.032974070132246847e-01,5.425339997333977760e-01,6.264863946410720308e-02
6.672207103477357792e-01,-2.735434873701718742e-02,-1.684587695557527298e-01
-4.438589971628778552e-01,-3.807102759727833963e-01,8.704608445073931666e-02
6.481752739392616924e-02,-2.959127918917194844e-01,6.341449634790582990e-02
9.467697295835366678e-01,1.872854692082420724e-01,-3.677729627779712795e-01
-1.326906208269946208e-01,1.581326964262761425e-01,2.611507253409873774e-01
6.699702615949034712e-01,-4.682039754599428005e-01,-1.083179108668497481e-01
-8.630416692758299257e-01,4.680156974959562288e-01,-9.570313402133960590e-02
2.422269732254144770e-01,7.056757308306660370e-02,-3.874966224993529884e-02
2.586771076091872734e-01,1.830031100996599713e-01,3.302847965238194655e-02
1.611837755186308341e-01,6.338050608179528200e-02,-4.403274100835064542e-01
5.005327267235956112e-01,-2.185395725569084235e-01,1.464730477839223666e-01
-1.099645466088771950e-01,-2.580918016147096261e-02,1.841851675148835910e-01
7.517112365108368222e-01,8.025863912280609691e-01,-8.029583124572933772e-02
-2.707688979408064966e-01,6.304372703418194002e-01,-1.448983964378104672e-01
7.188440477541463425e-01,1.502166795946227040e-01,1.577062208929297937e-01
-4.743483507537399335e-01,-8.220025237235653037e-01,1.241551593078476790e-01
3.714362513037390290e-01,8.877130663911122488e-01,-2.452147825247721347e-01
-2.157599538496368652e-01,5.116898733206366456e-01,1.559960767433485607e-01
2.659542736653532358e-01,-2.780527259737014534e-02,-4.005085870474294762e-01
4.428397867312184322e-01,-4.051255427974065348e-01,-1.890138063468785323e-01
-1.467560659918021315e-01,7.989994016627087747e-01,-7.255541255105361909e-02
-1.177067827947557432e-01,-3.145073098268561518e-01,-1.606181116518148044e-01
-6.028466704012622746e-01,-2.124298561978948674e-01,1.634374525858637295e-01
-1.015623261037113811e-01,-7.117296783618234368e-01,5.621876392547830656e-03
3.398172111594700839e-02,3.815611411901556616e-01,1.332079833794651627e-02
-2.050713764006135698e-01,4.374093403126083635e-01,-6.442093366418925882e-02
1.023542094004036063e+00,-3.182934847666084588e-01,-1.099699759478885153e-01
3.419824957297564749e-01,6.610157299467637193e-01,-4.137812313574887324e-01
-4.055604259458108762e-01,-6.142882705743377830e-02,2.137754246453391072e-01
-3.116815051710549733e-01,-2.513064078476684449e-01,1.984347652924531025e-01
3.523158923201505366e-01,1.017253217030853890e-01,-8.490914662993194473e-02
-6.099316804881007581e-01,1.397653533833339845e-01,-1.988596815336226842e-01
-2.212887331134394051e-02,2.512946902086630740e-01,-1.938513104461823677e-01
1.295160948035142812e-01,1.939132252956046187e-01,1.868835390038367794e-01
3.207008882975114217e-01,5.144693021815927025e-01,-3.188475346425923007e-02
2.556521305302939528e-01,-3.011698241632575490e-01,6.913685383639528448e-02
-4.571018753962809156e-02,2.274434474556467356e-01,-2.469164278137486179e-01
5.617358302943611381e-01,-5.505810389254602727e-02,1.530872182719808239e-01
2.689467077859535316e-01,1.179092826621427753e-01,-1.169807455316710376e-01
7.295537959012822204e-01,8.125976174857656442e-01,-1.788765620802657552e-01
-1.222964690629261275e+00,8.657283408556708526e-01,-8.351629733387182231e-02
5.017243044753638692e-01,-2.528641552984583485e-01,-9.294524765251972742e-02
2.683219586080374253e-01,-3.487742762776916416e-01,1.636973936782319394e-01
-6.165284146376422969e-01,-4.573289243051095743e-01,-1.921452222724319078e-02
-3.512226507156192001e-01,-5.300638961326382681e-01,-7.026404843281723600e-02
-1.857717333633230050e-01,8.124356316783100107e-01,6.004765385012546253e-02
8.050683648589535002e-01,-1.010440575734283392e-01,9.199942846450152867e-02
2.127402555567130538e-01,-3.886309442520964885e-01,2.172446888448269567e-02
7.767097398263531627e-01,1.205663829930767178e-01,-2.115871702762650020e-01
3.005897912129248395e-01,-6.095837636281577904e-02,-6.290402564142477670e-02
-1.172904536551629517e+00,-2.565270852511501998e-01,3.519658958997208820e-01
-2.146972204696891706e-01,9.204896694534443480e-01,1.588332716795767541e-01
-7.126261464921274102e-01,5.951054314054351480e-01,1.863599255653765607e-01
-1.690964576859559643e-01,1.454262821313345277e+00,-2.653251473891148349e-01
7.078767465351930577e-01,-3.210763803002936005e-03,-1.011534353000552444e-01
2.000411437585114527e-01,2.583925357085294361e-01,3.976184414161065828e-01
5.283984218850937831e-01,4.074025175553509792e-02,-1.845423251021440225e-01
3.273404307157704723e-02,4.535620036855536052e-01,-2.299058774142961337e-01
-5.132782327535523326e-01,-2.322286821364733245e-01,-2.590174327383014119e-01
-2.215661230778302182e-01,-8.123781296908481886e-02,1.564583815782619181e-01
6.240593771353327573e-02,7.239052387099592645e-01,2.662771110975387101e-01
-8.568934743247990093e-01,-9.565982039509854928e-01,-1.836984018507850924e-01
-9.110709619813181503e-02,-6.468832122491043890e-01,-1.751831235407691756e-01
3.020326176910430593e-01,2.026383272788303408e-02,-7.234719128027250479e-02
2.218738836656108382e-01,-9.497421119034435422e-02,-1.164396039458273358e-01
-7.170351491824130674e-01,1.694531068786782890e-01,8.886236356571035333e-02
-6.989997223274286853e-01,9.462681185744006296e-01,-1.845589747072066411e-01
2.220503297011340860e-01,-2.034214664361683744e-01,4.124009377624025807e-02
-2.732677785838603154e-03,-1.146895080223409469e+00,4.818148051215873084e-02
2.943904481197279904e-02,-4.016258585746009802e-01,6.198020897949936547e-02
1.152061932309967618e-01,-3.854911113636936837e-01,7.456344021624289331e-02
2.015109596467017927e-01,7.823062782684504779e-02,-1.683023894638697657e-02
8.719892658342167646e-01,-8.245457476485749115e-01,-3.231077526022447383e-02
9.143787510059000478e-01,1.353909544446077473e-01,-2.921207300011101626e-01
4.017347467035327635e-01,3.509171938227883536e-01,-5.159481930618285001e-02
5.885054863995825558e-01,7.160615892919168779e-01,1.338780019844823532e-01
-7.582964142655942985e-02,-2.300585846123879771e-02,-1.995766973819754209e-02
-3.428124923301197925e-03,-8.364120072170699860e-01,-2.494816508985713346e-02
-3.549685656975071213e-01,7.647527795996304778e-02,3.405451561684365025e-01
3.052779046890851666e-01,-1.706144790965181124e-01,1.023838592319859381e-01
1.077077599570303246e+00,3.024300200529428939e-01,-6.215363875171179414e-02
2.992880806896398571e-01,-2.779292449158871081e-01,-2.513146175758014245e-01
-4.397028610868546350e-01,8.468652020053664131e-01,2.243175657277526047e-01
-2.696748409193360230e-01,3.244190547571946803e-01,-9.045442163066727548e-03
-9.574900657479735733e-01,2.201996727412021682e-01,1.092692489352235230e-01
-3.534043734075804077e-01,-4.744507313557862205e-02,-1.245559168872241440e-01
-6.683117486073826274e-01,3.263422370810893369e-01,1.613866445589984266e-01
-4.392609254861345458e-01,5.581503322735766048e-02,-1.732746434941511426e-01
-2.007816460591123620e-01,-5.506966172157905515e-01,8.366040361697449357e-02
-8.909998643574270835e-03,2.576280358156073924e-01,4.927019081328385397e-01
-3.794392074296523004e-02,-6.268968849853196260e-03,-2.280909335771664492e-01
-3.314508153309128624e-01,-5.337083853571951142e-01,1.365042457608630910e-01
-4.304451750660706066e-01,-2.951398609395009531e-01,-5.399919206194825350e-02
-4.330182977900319807e-01,-1.884665638479494573e-02,-4.579173104753503365e-01
8.989437995296949424e-01,-1.393990829499816286e-01,-3.929243351233573378e-01
4.220965035995507403e-02,4.118270451306279556e-01,2.050111065705910174e-01
-1.457606031167678617e-01,1.139181494150020291e-01,1.374358022483321840e-01
3.165966977505593194e-01,1.200634550123393512e-01,-8.186483850170460375e-02
1.780276774514262805e-01,3.002258243492867962e-01,1.484866443052603180e-01
-3.099443240096677599e-01,-2.699090943322478009e-01,-1.342160075459981061e-01
7.403190174596392392e-01,-6.281655798002508950e-01,-1.295529522578067749e-01
-1.862413720715604820e-02,1.858444843073064623e-01,-9.029537720676139578e-02
-1.730401118953818485e-01,-3.752880535982397459e-01,1.993982448892968051e-01
-7.113485265114452005e-01,-6.885782934093184204e-01,-4.426217945312810320e-01
-4.851858243724732067e-01,1.947069298493657799e-02,3.174497061470412523e-02
-4.579706763643584533e-01,5.177066745466827324e-01,-9.681802139784917438e-02
-2.629156814061663137e-04,-6.674957745046625757e-01,5.125382315766338071e-01
3.446870930576259595e-01,2.486308659971717405e-01,-1.481179076172316200e-01
4.213775625545047032e-01,-1.240500851042204422e-01,-8.270944651353390187e-02
1.964483999770229583e-01,-5.728170823620591934e-01,-1.015896128967043455e-01
-7.521725347693442032e-02,-6.853738563113346283e-01,1.395035414373038685e-01
-7.527987976462671149e-01,1.337607149863897504e-01,6.294225985003305823e-02
-9.817512329163181894e-02,-2.526086409740463390e-01,2.756139428377500367e-01
2.501210738160800640e-01,-3.699093424482463588e-01,1.252582108097184954e-01
-1.081040020026233117e+00,-6.083960560158614417e-01,-4.763242571071457654e-01
2.180208245764966579e-01,-2.983779946513455128e-01,4.372246938454830700e-01
8.256932276309134622e-01,-9.544285201809474262e-02,-5.105022422736336246e-02
-6.824034832012868534e-01,-6.000491803032770299e-02,-3.425187467493893134e-01
-3.768352674306366668e-01,1.345857105682400356e-01,-2.166719982555844193e-01
-7.277145473774967455e-01,6.919412054521631994e-01,5.111872447392684649e-01
-1.701502470728739058e-01,1.081239835321500919e+00,-1.721378292514727237e-01
-3.032662763960595198e-01,4.982561085886326180e-01,-1.824002649710381452e-01
-6.376407082164630147e-01,7.737371999098437980e-01,-2.025432372241659992e-02
8.650732217536827307e-01,1.057832447009899590e-01,2.428340082460728744e-01
-6.384681175255843000e-01,4.443098346969510115e-01,8.333521667924922993e-02
2.948508946609215142e-01,2.633047462006426476e-01,1.157183421871621071e-01
4.073674019051362061e-01,-3.162704622892243966e-01,-2.110926439712724687e-02
6.313214954337782563e-03,-7.153728097374354444e-01,-1.101709465835680746e-01
-6.268145850016758613e-01,-4.473747117279082419e-02,7.125159592849955592e-01
-1.567850199589046478e-01,6.265149959244125100e-01,-2.373674014030372204e-01
-2.081094035669504017e-01,8.324900797663776775e-01,-4.775911834656968585e-02
-2.626226677595486225e-01,1.468028484049998861e+00,-2.984673728396067816e-01
-1.114996881673385037e-01,-8.323733547451108716e-01,-6.322570253554442299e-02
4.211161262454889420e-01,-8.814491510934360230e-01,2.344605574307667868e-03
-4.341163408554977177e-01,2.731319039288778727e-01,-1.648851810191803435e-01
-2.993964749607177511e-01,3.016047046305166957e-01,5.495749753133672040e-03
-7.717135541681773292e-01,3.862679369161120535e-01,-1.602046359274951481e-01
9.879692121892601486e-01,7.107861201412687402e-01,4.333474143164798426e-02
5.642625891668727467e-02,-2.139162529834811866e-01,-3.887718033339822299e-02
-7.692020150531528877e-01,4.322104847578105979e-01,1.636437899387336303e-01
-3.034486096939396083e-01,2.859229857288840895e-02,-1.980692365005972400e-01
-3.609009076284818152e-01,4.362254062816831035e-01,-3.708473920671483404e-01
-7.592222621764427304e-02,-2.811229823905205261e-01,-1.786500220101178704e-01
5.420307652678629795e-01,2.987719609553424749e-01,-9.240657683766828959e-03
-1.185232308099865017e-01,-1.029502776769443795e+00,-1.309148924191652907e-01
8.406213914665341957e-02,8.873224078002148740e-01,-1.447870349579055971e-01
1.006631985315128847e-01,6.637860193763458483e-01,-5.565134308286370096e-02
6.078349423278118779e-01,1.376517833715164008e+00,-1.099408008813238524e-01
-5.812469294746667320e-02,5.249281379430698058e-01,-2.047791167809058510e-02
-1.945357138097989935e+00,-2.482317257066868343e-01,5.111725683868441339e-02
-1.057827744851812302e+00,-9.857957908239143308e-01,-2.134984922300560140e-01
-1.146796510484901388e+00,7.723103837350617229e-02,6.193442705483966776e-02
-8.036761483096487302e-01,-4.404232348387064344e-01,-1.301386408645284140e-02
-8.187294590959920404e-01,4.993974936074078164e-01,9.360850960334519966e-02
-5.146564496106693642e-01,-2.063898334148854888e-02,6.479071227331319183e-02
8.809876290484955907e-01,-6.421324067008335468e-02,2.255585218208878279e-02
-3.859038595266029575e-02,-1.286785380177648763e+00,-3.547833055621191223e-01
-1.726832609823354681e-01,-2.980339588129715112e-01,4.249587991661862851e-01
2.811267486292817752e-01,8.645102956698119678e-01,1.743970013937562180e-01
3.659616801496249905e-01,1.582241546824877942e-01,-1.780821260530580583e-02
-9.283111832204833380e-01,-6.187841690357842594e-01,-5.216301309267201702e-03
2.089521451018848119e-01,-5.575196021918040756e-01,-4.578978323721889510e-01
3.729759669566394265e-01,-3.483205476579343540e-01,3.696153943991553059e-01
-3.048310371163375776e-01,3.120689837247245801e-01,-3.477105460998616282e-01
1.032185640691383188e+00,2.090262380857065838e-01,5.639952530640612860e-02
-2.549880868009380963e-01,6.436677295707113333e-02,1.673402863850505518e-01
6.706498306165835643e-01,-8.836951142501037193e-02,1.045325095427941109e-01
-6.108409348267381661e-02,2.014659765115090484e-01,-2.716032723449409159e-01
5.010088726210780719e-01,1.687723256883135736e-01,-4.045468807594049809e-01
2.906587684094384949e-01,-3.693802676826260512e-01,-9.730298256881422803e-02
-5.003176697372764270e-01,4.830342437833370223e-02,4.812371724578863585e-02
1.429252000294048142e-01,-1.950960931896106310e-01,9.844640571833389309e-02
2.041767457878793102e-01,-4.818288915997603894e-01,-8.680139705106351689e-02
2.507740117958466228e-02,9.393000968502891734e-02,-4.431504776669916573e-02
-1.497635162150746657e+00,-2.616433012437535122e-01,-4.286640077096529611e-01
7.350719398214700107e-01,1.524633339686348177e-01,-1.518543226919703004e-01
-1.706896410930272001e-01,5.990002590473081368e-01,2.665969663262922618e-01
9.297737493206590376e-01,-3.889194114668111379e-01,4.882912458096731051e-02
-7.304508371725286775e-01,7.343578012086684481e-01,-1.544024844510399341e-01
-3.377477338192104162e-01,9.179746494347978958e-01,-5.705989139734426313e-02
-4.788840717454506124e-01,3.810820706027332472e-01,-4.806929501669356120e-02
3.328673471434890341e-01,-9.989531953559825928e-01,-1.504122797803300327e-01
6.520628557864041608e-02,-3.111693220432016349e-01,3.814111937352862025e-01
1.680772316099694019e-01,-4.781576068101443117e-02,-7.576843076945405375e-02
1.873078467843602157e-01,-3.707716355958812215e-01,5.033149001216972313e-02
1.100385566422264372e+00,-1.015827574043948606e-01,2.373155371891950624e-02
1.716135502850395511e-01,4.473762501321620344e-01,-1.938855476615459483e-01
4.526210186661877577e-01,5.201160925394656687e-01,-3.930055100024271164e-02
-6.665193781606661982e-01,1.489845041818159244e+00,-9.053757509502655121e-02
1.955521299454671125e-01,-6.270302886996813596e-01,4.168600284987173943e-01
-2.517764945594737624e-01,-5.836620346679824989e-01,-3.895423905152036598e-02
6.073815581827621823e-01,-3.883049003373523766e-01,-5.573171992117984669e-02
4.690985082756504165e-01,3.869304149366739054e-01,2.780780793757891001e-01
-8.211484997806610675e-01,-1.095629852710274132e+00,-1.451865888394405710e-02
1.026731879435494488e+00,-6.971133969596754465e-01,-4.067413140857231713e-01
5.124115575477138362e-01,-5.003435894240950699e-01,1.746952390292841328e-01
-2.929917620124419808e-01,1.200976257639720518e-01,3.893170861702504593e-01
-5.513603151696592208e-01,-4.340436770861210714e-01,-4.337127392939299497e-02
2.795842603462069809e-01,-3.875884894570026384e-01,-1.745654860592308899e-01
-2.350274071800605852e-02,-3.429867779694753538e-01,5.734701813592200242e-02
1.829883702277055879e-01,3.270533494959791954e-01,-1.138378613507614878e-01
1.371070529824724438e-01,-5.189277414380647491e-01,-2.660551775909865135e-01
-1.306406153200468934e-01,-1.806785430312189411e-01,5.403570441886893297e-03
-8.373136342467806248e-01,-4.316799925971651075e-01,2.632737687192948095e-01
-2.027269196352301517e-01,-2.606947342699135750e-01,7.485684961117997083e-02
-2.237217429764554733e-01,-1.025436340444545236e+00,8.627289313864341946e-02
-2.309102891186804452e-01,1.374259699955526104e+00,-1.119574322358790619e-01
3.617297785592225035e-01,-5.761680260990132973e-01,-3.355729645417064866e-01
-1.872304146166609284e-01,1.806104638747964564e-01,-2.986357926876476721e-01
2.540015278561418843e-01,5.145816393248028309e-01,5.182226736309990256e-02
2.953765318301629361e-01,3.752278682560129808e-02,1.221340021246979796e-01
2.889734772785992334e-01,2.061103627779790892e-01,2.685162315259516028e-02
4.850006645582058407e-01,7.102485739275120613e-01,-6.459271183872107580e-02
-7.403403081986617562e-02,7.205673388575990768e-02,1.284298573914176012e-01
2.091272589755711897e-01,2.703542194228854556e-01,-1.001248900972437489e-01
-2.488547651122886284e-01,-1.092559922542488460e+00,2.090337161742664429e-01
2.259973789321589183e-03,-4.442160265678872788e-01,-1.567696300003131316e-01
-3.994999784859818437e-01,3.002882547675221891e-01,3.574117029242577237e-01
-5.987288358804102595e-01,3.330371485302022760e-01,-1.285030404514562741e-01
-2.861296788824044812e-01,-7.024257459339633414e-02,3.615802041661587973e-02
4.276914511693216125e-01,-3.382747562117149331e-01,3.755744382685109045e-02
-3.554075661774112882e-02,2.517999665818819177e-01,4.353798286831815356e-01
-7.222875419319068069e-01,-2.855320616150129887e-01,2.080316020496348339e-01
3.680992417220542157e-01,1.769153901241016791e-01,1.473050970949166261e-01
-1.282881556604546502e-01,1.625489444028465513e+00,2.186447809440901224e-01
1.661479386145625348e-01,1.260481854619093789e-01,4.915156775143845747e-01
3.956517156000337043e-01,-1.520314996557805554e-01,-4.190684830627492974e-01
5.661726979858290321e-01,1.515128584850019000e-01,2.305195507360523199e-01
-3.436946020687319803e-01,-8.420074437307100146e-01,-2.397995304981232478e-01
2.105099848511387817e-01,-1.824903995006229851e-01,-1.317025095474126661e-01
4.961380097248663246e-01,1.290340369117984054e-01,1.666166908596466156e-01
-1.003300731723899136e-01,-6.698356976704639143e-01,-9.336251885793137029e-02
7.271696422058214759e-01,7.993743859961455547e-03,-4.551135365375195280e-02
